timestamp,train_id,brake_pad_id,brake_pad_mm,sla_status
2025-03-03 22:00:00,T03,F2,113.11,normal
2025-03-03 22:00:00,T03,F3,113.42,normal
2025-03-03 22:00:00,T03,F4,113.23,normal
2025-03-03 22:00:00,T03,F5,113.76,normal
2025-03-03 22:00:00,T03,F6,113.09,normal
2025-03-03 22:00:00,T03,F7,113.51,normal
2025-03-03 22:00:00,T03,F8,113.47,normal
2025-03-03 22:00:00,T03,F9,113.32,normal
2025-03-03 22:00:00,T03,F10,113.57,normal
2025-03-03 22:00:00,T03,F11,113.51,normal
2025-03-03 22:00:00,T03,F12,113.35,normal
2025-03-03 22:00:00,T03,F13,113.68,normal
2025-03-03 22:00:00,T03,F14,113.16,normal
2025-03-03 22:00:00,T03,F15,113.1,normal
2025-03-03 22:00:00,T03,F16,113.16,normal
2025-03-03 22:00:00,T03,F17,113.48,normal
2025-03-03 22:00:00,T03,F18,113.7,normal
2025-03-03 22:00:00,T03,F19,113.47,normal
2025-03-03 22:00:00,T03,F20,113.67,normal
2025-03-03 22:00:00,T03,F21,113.31,normal
2025-03-03 22:00:00,T03,F22,113.56,normal
2025-03-03 22:00:00,T03,F23,113.87,normal
2025-03-03 22:00:00,T03,F24,113.33,normal
2025-03-03 22:00:00,T03,F25,113.59,normal
2025-03-03 22:00:00,T03,F26,113.52,normal
2025-03-03 22:00:00,T03,F27,113.5,normal
2025-03-03 22:00:00,T03,F28,113.34,normal
2025-03-03 22:00:00,T03,F29,113.26,normal
2025-03-03 22:00:00,T03,F30,113.33,normal
2025-03-03 22:00:00,T03,F31,113.28,normal
2025-03-03 22:00:00,T03,F32,60.16,critical
2025-03-03 22:00:00,T03,F33,112.86,normal
2025-03-03 22:00:00,T03,F34,113.28,normal
2025-03-03 22:00:00,T03,F35,113.61,normal
2025-03-03 22:00:00,T03,F36,113.38,normal
2025-03-03 22:00:00,T03,F37,113.45,normal
2025-03-03 22:00:00,T03,F38,113.26,normal
2025-03-03 22:00:00,T03,F39,113.29,normal
2025-03-03 22:00:00,T03,F40,113.28,normal
2025-03-03 22:00:00,T03,F41,113.16,normal
2025-03-03 22:00:00,T03,F42,113.84,normal
2025-03-03 22:00:00,T03,F43,113.43,normal
2025-03-03 22:00:00,T03,F44,113.46,normal
2025-03-03 22:00:00,T03,F45,113.29,normal
2025-03-03 22:00:00,T03,F46,114.02,normal
2025-03-03 22:00:00,T03,F47,113.69,normal
2025-03-03 22:00:00,T03,F48,113.36,normal
2025-03-03 22:00:00,T03,F49,113.24,normal
2025-03-03 22:00:00,T03,F50,113.69,normal
2025-03-03 22:00:00,T03,F51,113.3,normal
2025-03-03 22:00:00,T03,F52,113.6,normal
2025-03-03 22:00:00,T03,F53,113.58,normal
2025-03-03 22:00:00,T03,F54,113.53,normal
2025-03-03 22:00:00,T03,F55,113.69,normal
2025-03-03 22:00:00,T03,F56,113.26,normal
2025-03-03 22:00:00,T03,F57,113.26,normal
2025-03-03 22:00:00,T03,F58,113.49,normal
2025-03-03 22:00:00,T03,F59,113.27,normal
2025-03-03 22:00:00,T03,F60,113.23,normal
2025-03-03 22:00:00,T03,F61,113.43,normal
2025-03-03 22:00:00,T03,F62,113.1,normal
2025-03-03 22:00:00,T03,F63,113.41,normal
2025-03-03 22:00:00,T03,F64,113.31,normal
2025-03-03 22:30:00,T03,F1,113.51,normal
2025-03-03 22:30:00,T03,F2,112.92,normal
2025-03-03 22:30:00,T03,F3,113.33,normal
2025-03-03 22:30:00,T03,F4,113.33,normal
2025-03-03 22:30:00,T03,F5,113.37,normal
2025-03-03 22:30:00,T03,F6,113.4,normal
2025-03-03 22:30:00,T03,F7,113.12,normal
2025-03-03 22:30:00,T03,F8,113.11,normal
2025-03-03 22:30:00,T03,F9,113.37,normal
2025-03-03 22:30:00,T03,F10,113.81,normal
2025-03-03 22:30:00,T03,F11,113.05,normal
2025-03-03 22:30:00,T03,F12,113.47,normal
2025-03-03 22:30:00,T03,F13,113.22,normal
2025-03-03 22:30:00,T03,F14,113.27,normal
2025-03-03 22:30:00,T03,F15,112.94,normal
2025-03-03 22:30:00,T03,F16,113.39,normal
2025-03-03 22:30:00,T03,F17,112.85,normal
2025-03-03 22:30:00,T03,F18,113.1,normal
2025-03-03 22:30:00,T03,F19,113.07,normal
2025-03-03 22:30:00,T03,F20,112.87,normal
2025-03-03 22:30:00,T03,F21,113.28,normal
2025-03-03 22:30:00,T03,F22,113.21,normal
2025-03-03 22:30:00,T03,F23,113.37,normal
2025-03-03 22:30:00,T03,F24,113.48,normal
2025-03-03 22:30:00,T03,F25,113.37,normal
2025-03-03 22:30:00,T03,F26,113.42,normal
2025-03-03 22:30:00,T03,F27,113.65,normal
2025-03-03 22:30:00,T03,F28,113.42,normal
2025-03-03 22:30:00,T03,F29,113.45,normal
2025-03-03 22:30:00,T03,F30,113.57,normal
2025-03-03 22:30:00,T03,F31,113.47,normal
2025-03-03 22:30:00,T03,F32,60.47,critical
2025-03-03 22:30:00,T03,F33,113.36,normal
2025-03-03 22:30:00,T03,F34,113.61,normal
2025-03-03 22:30:00,T03,F35,113.19,normal
2025-03-03 22:30:00,T03,F36,113.15,normal
2025-03-03 22:30:00,T03,F37,113.32,normal
2025-03-03 22:30:00,T03,F38,113.81,normal
2025-03-03 22:30:00,T03,F39,113.46,normal
2025-03-03 22:30:00,T03,F40,113.44,normal
2025-03-03 22:30:00,T03,F41,113.4,normal
2025-03-03 22:30:00,T03,F42,113.57,normal
2025-03-03 22:30:00,T03,F43,113.6,normal
2025-03-03 22:30:00,T03,F44,113.14,normal
2025-03-03 22:30:00,T03,F45,113.7,normal
2025-03-03 22:30:00,T03,F46,113.31,normal
2025-03-03 22:30:00,T03,F47,112.95,normal
2025-03-03 22:30:00,T03,F48,113.62,normal
2025-03-03 22:30:00,T03,F49,113.51,normal
2025-03-03 22:30:00,T03,F50,113.13,normal
2025-03-03 22:30:00,T03,F51,113.27,normal
2025-03-03 22:30:00,T03,F52,113.67,normal
2025-03-03 22:30:00,T03,F53,113.42,normal
2025-03-03 22:30:00,T03,F54,113.13,normal
2025-03-03 22:30:00,T03,F55,113.3,normal
2025-03-03 22:30:00,T03,F56,113.29,normal
2025-03-03 22:30:00,T03,F57,113.24,normal
2025-03-03 22:30:00,T03,F58,112.97,normal
2025-03-03 22:30:00,T03,F59,113.02,normal
2025-03-03 22:30:00,T03,F60,113.29,normal
2025-03-03 22:30:00,T03,F61,113.42,normal
2025-03-03 22:30:00,T03,F62,113.47,normal
2025-03-03 22:30:00,T03,F63,113.12,normal
2025-03-03 22:30:00,T03,F64,113.62,normal
2025-03-03 23:00:00,T03,F1,113.25,normal
2025-03-03 23:00:00,T03,F2,112.93,normal
2025-03-03 23:00:00,T03,F3,112.93,normal
2025-03-03 23:00:00,T03,F4,113.02,normal
2025-03-03 23:00:00,T03,F5,113.36,normal
2025-03-03 23:00:00,T03,F6,113.24,normal
2025-03-03 23:00:00,T03,F7,113.47,normal
2025-03-03 23:00:00,T03,F8,113.38,normal
2025-03-03 23:00:00,T03,F9,113.15,normal
2025-03-03 23:00:00,T03,F10,113.33,normal
2025-03-03 23:00:00,T03,F11,113.34,normal
2025-03-03 23:00:00,T03,F12,113.26,normal
2025-03-03 23:00:00,T03,F13,113.61,normal
2025-03-03 23:00:00,T03,F14,113.34,normal
2025-03-03 23:00:00,T03,F15,113.18,normal
2025-03-03 23:00:00,T03,F16,113.38,normal
2025-03-03 23:00:00,T03,F17,112.89,normal
2025-03-03 23:00:00,T03,F18,113.5,normal
2025-03-03 23:00:00,T03,F19,113.39,normal
2025-03-03 23:00:00,T03,F20,113.24,normal
2025-03-03 23:00:00,T03,F21,113.53,normal
2025-03-03 23:00:00,T03,F22,113.1,normal
2025-03-03 23:00:00,T03,F23,112.97,normal
2025-03-03 23:00:00,T03,F24,113.28,normal
2025-03-03 23:00:00,T03,F25,113.52,normal
2025-03-03 23:00:00,T03,F26,112.9,normal
2025-03-03 23:00:00,T03,F27,113.31,normal
2025-03-03 23:00:00,T03,F28,113.11,normal
2025-03-03 23:00:00,T03,F29,113.17,normal
2025-03-03 23:00:00,T03,F30,112.91,normal
2025-03-03 23:00:00,T03,F31,113.53,normal
2025-03-03 23:00:00,T03,F32,60.44,critical
2025-03-03 23:00:00,T03,F33,113.1,normal
2025-03-03 23:00:00,T03,F34,113.23,normal
2025-03-03 23:00:00,T03,F35,113.58,normal
2025-03-03 23:00:00,T03,F36,113.65,normal
2025-03-03 23:00:00,T03,F37,113.69,normal
2025-03-03 23:00:00,T03,F38,113.07,normal
2025-03-03 23:00:00,T03,F39,112.99,normal
2025-03-03 23:00:00,T03,F40,113.37,normal
2025-03-03 23:00:00,T03,F41,113.22,normal
2025-03-03 23:00:00,T03,F42,113.05,normal
2025-03-03 23:00:00,T03,F43,113.62,normal
2025-03-03 23:00:00,T03,F44,113.49,normal
2025-03-03 23:00:00,T03,F45,113.04,normal
2025-03-03 23:00:00,T03,F46,113.46,normal
2025-03-03 23:00:00,T03,F47,113.07,normal
2025-03-03 23:00:00,T03,F48,113.26,normal
2025-03-03 23:00:00,T03,F49,113.11,normal
2025-03-03 23:00:00,T03,F50,113.63,normal
2025-03-03 23:00:00,T03,F51,113.07,normal
2025-03-03 23:00:00,T03,F52,113.43,normal
2025-03-03 23:00:00,T03,F53,113.32,normal
2025-03-03 23:00:00,T03,F54,113.17,normal
2025-03-03 23:00:00,T03,F55,113.18,normal
2025-03-03 23:00:00,T03,F56,113.44,normal
2025-03-03 23:00:00,T03,F57,113.04,normal
2025-03-03 23:00:00,T03,F58,113.01,normal
2025-03-03 23:00:00,T03,F59,113.19,normal
2025-03-03 23:00:00,T03,F60,113.32,normal
2025-03-03 23:00:00,T03,F61,113.16,normal
2025-03-03 23:00:00,T03,F62,113.11,normal
2025-03-03 23:00:00,T03,F63,113.15,normal
2025-03-03 23:00:00,T03,F64,113.24,normal
2025-03-03 23:30:00,T03,F1,113.43,normal
2025-03-03 23:30:00,T03,F2,113.08,normal
2025-03-03 23:30:00,T03,F3,113.21,normal
2025-03-03 23:30:00,T03,F4,113.26,normal
2025-03-03 23:30:00,T03,F5,113.36,normal
2025-03-03 23:30:00,T03,F6,113.42,normal
2025-03-03 23:30:00,T03,F7,113.23,normal
2025-03-03 23:30:00,T03,F8,113.27,normal
2025-03-03 23:30:00,T03,F9,113.13,normal
2025-03-03 23:30:00,T03,F10,113.16,normal
2025-03-03 23:30:00,T03,F11,113.47,normal
2025-03-03 23:30:00,T03,F12,113.41,normal
2025-03-03 23:30:00,T03,F13,113.07,normal
2025-03-03 23:30:00,T03,F14,113.09,normal
2025-03-03 23:30:00,T03,F15,113.29,normal
2025-03-03 23:30:00,T03,F16,112.91,normal
2025-03-03 23:30:00,T03,F17,112.86,normal
2025-03-03 23:30:00,T03,F18,113.39,normal
2025-03-03 23:30:00,T03,F19,113.33,normal
2025-03-03 23:30:00,T03,F20,113.42,normal
2025-03-03 23:30:00,T03,F21,113.31,normal
2025-03-03 23:30:00,T03,F22,113.45,normal
2025-03-03 23:30:00,T03,F23,113.24,normal
2025-03-03 23:30:00,T03,F24,113.57,normal
2025-03-03 23:30:00,T03,F25,113.06,normal
2025-03-03 23:30:00,T03,F26,113.66,normal
2025-03-03 23:30:00,T03,F27,113.07,normal
2025-03-03 23:30:00,T03,F28,113.15,normal
2025-03-03 23:30:00,T03,F29,113.26,normal
2025-03-03 23:30:00,T03,F30,113.33,normal
2025-03-03 23:30:00,T03,F31,113.38,normal
2025-03-03 23:30:00,T03,F32,58.65,critical
2025-03-03 23:30:00,T03,F33,113.29,normal
2025-03-03 23:30:00,T03,F34,113.51,normal
2025-03-03 23:30:00,T03,F35,113.4,normal
2025-03-03 23:30:00,T03,F36,113.15,normal
2025-03-03 23:30:00,T03,F37,113.34,normal
2025-03-03 23:30:00,T03,F38,112.98,normal
2025-03-03 23:30:00,T03,F39,113.23,normal
2025-03-03 23:30:00,T03,F40,113.08,normal
2025-03-03 23:30:00,T03,F41,112.96,normal
2025-03-03 23:30:00,T03,F42,113.64,normal
2025-03-03 23:30:00,T03,F43,113.49,normal
2025-03-03 23:30:00,T03,F44,113.1,normal
2025-03-03 23:30:00,T03,F45,113.27,normal
2025-03-03 23:30:00,T03,F46,113.16,normal
2025-03-03 23:30:00,T03,F47,113.18,normal
2025-03-03 23:30:00,T03,F48,113.09,normal
2025-03-03 23:30:00,T03,F49,112.85,normal
2025-03-03 23:30:00,T03,F50,113.55,normal
2025-03-03 23:30:00,T03,F51,113.25,normal
2025-03-03 23:30:00,T03,F52,113.78,normal
2025-03-03 23:30:00,T03,F53,113.21,normal
2025-03-03 23:30:00,T03,F54,113.03,normal
2025-03-03 23:30:00,T03,F55,113.68,normal
2025-03-03 23:30:00,T03,F56,113.07,normal
2025-03-03 23:30:00,T03,F57,113.57,normal
2025-03-03 23:30:00,T03,F58,113.29,normal
2025-03-03 23:30:00,T03,F59,113.24,normal
2025-03-03 23:30:00,T03,F60,112.97,normal
2025-03-03 23:30:00,T03,F61,113.69,normal
2025-03-03 23:30:00,T03,F62,113.19,normal
2025-03-03 23:30:00,T03,F63,113.28,normal
2025-03-03 23:30:00,T03,F64,113.27,normal
2025-03-04 00:00:00,T03,F1,113.13,normal
2025-03-04 00:00:00,T03,F2,113.29,normal
2025-03-04 00:00:00,T03,F3,113.17,normal
2025-03-04 00:00:00,T03,F4,113.32,normal
2025-03-04 00:00:00,T03,F5,113.22,normal
2025-03-04 00:00:00,T03,F6,113.21,normal
2025-03-04 00:00:00,T03,F7,113.34,normal
2025-03-04 00:00:00,T03,F8,113.12,normal
2025-03-04 00:00:00,T03,F9,113.12,normal
2025-03-04 00:00:00,T03,F10,113.32,normal
2025-03-04 00:00:00,T03,F11,113.17,normal
2025-03-04 00:00:00,T03,F12,113.2,normal
2025-03-04 00:00:00,T03,F13,113.02,normal
2025-03-04 00:00:00,T03,F14,113.2,normal
2025-03-04 00:00:00,T03,F15,113.62,normal
2025-03-04 00:00:00,T03,F16,112.9,normal
2025-03-04 00:00:00,T03,F17,112.85,normal
2025-03-04 00:00:00,T03,F18,112.93,normal
2025-03-04 00:00:00,T03,F19,113.21,normal
2025-03-04 00:00:00,T03,F20,113.18,normal
2025-03-04 00:00:00,T03,F21,113.42,normal
2025-03-04 00:00:00,T03,F22,112.95,normal
2025-03-04 00:00:00,T03,F23,113.17,normal
2025-03-04 00:00:00,T03,F24,113.18,normal
2025-03-04 00:00:00,T03,F25,113.23,normal
2025-03-04 00:00:00,T03,F26,113.15,normal
2025-03-04 00:00:00,T03,F27,113.47,normal
2025-03-04 00:00:00,T03,F28,113.17,normal
2025-03-04 00:00:00,T03,F29,113.12,normal
2025-03-04 00:00:00,T03,F30,113.53,normal
2025-03-04 00:00:00,T03,F31,113.16,normal
2025-03-04 00:00:00,T03,F32,61.46,critical
2025-03-04 00:00:00,T03,F33,113.17,normal
2025-03-04 00:00:00,T03,F34,113.83,normal
2025-03-04 00:00:00,T03,F35,113.14,normal
2025-03-04 00:00:00,T03,F36,113.05,normal
2025-03-04 00:00:00,T03,F37,113.11,normal
2025-03-04 00:00:00,T03,F38,113.26,normal
2025-03-04 00:00:00,T03,F39,113.0,normal
2025-03-04 00:00:00,T03,F40,113.15,normal
2025-03-04 00:00:00,T03,F41,113.59,normal
2025-03-04 00:00:00,T03,F42,113.31,normal
2025-03-04 00:00:00,T03,F43,112.91,normal
2025-03-04 00:00:00,T03,F44,113.2,normal
2025-03-04 00:00:00,T03,F45,113.65,normal
2025-03-04 00:00:00,T03,F46,113.33,normal
2025-03-04 00:00:00,T03,F47,113.19,normal
2025-03-04 00:00:00,T03,F48,112.96,normal
2025-03-04 00:00:00,T03,F49,113.5,normal
2025-03-04 00:00:00,T03,F50,113.36,normal
2025-03-04 00:00:00,T03,F51,113.04,normal
2025-03-04 00:00:00,T03,F52,113.31,normal
2025-03-04 00:00:00,T03,F53,112.93,normal
2025-03-04 00:00:00,T03,F54,113.48,normal
2025-03-04 00:00:00,T03,F55,113.42,normal
2025-03-04 00:00:00,T03,F56,113.12,normal
2025-03-04 00:00:00,T03,F57,113.23,normal
2025-03-04 00:00:00,T03,F58,113.02,normal
2025-03-04 00:00:00,T03,F59,113.32,normal
2025-03-04 00:00:00,T03,F60,113.18,normal
2025-03-04 00:00:00,T03,F61,113.29,normal
2025-03-04 00:00:00,T03,F62,113.0,normal
2025-03-04 00:00:00,T03,F63,113.02,normal
2025-03-04 00:00:00,T03,F64,113.04,normal
2025-03-04 00:30:00,T03,F1,113.49,normal
2025-03-04 00:30:00,T03,F2,113.21,normal
2025-03-04 00:30:00,T03,F3,113.1,normal
2025-03-04 00:30:00,T03,F4,112.67,normal
2025-03-04 00:30:00,T03,F5,113.04,normal
2025-03-04 00:30:00,T03,F6,113.25,normal
2025-03-04 00:30:00,T03,F7,113.3,normal
2025-03-04 00:30:00,T03,F8,113.13,normal
2025-03-04 00:30:00,T03,F9,113.17,normal
2025-03-04 00:30:00,T03,F10,112.94,normal
2025-03-04 00:30:00,T03,F11,113.2,normal
2025-03-04 00:30:00,T03,F12,113.13,normal
2025-03-04 00:30:00,T03,F13,113.04,normal
2025-03-04 00:30:00,T03,F14,113.35,normal
2025-03-04 00:30:00,T03,F15,112.86,normal
2025-03-04 00:30:00,T03,F16,112.84,normal
2025-03-04 00:30:00,T03,F17,113.46,normal
2025-03-04 00:30:00,T03,F18,113.29,normal
2025-03-04 00:30:00,T03,F19,113.26,normal
2025-03-04 00:30:00,T03,F20,112.91,normal
2025-03-04 00:30:00,T03,F21,113.29,normal
2025-03-04 00:30:00,T03,F22,113.48,normal
2025-03-04 00:30:00,T03,F23,113.07,normal
2025-03-04 00:30:00,T03,F24,113.3,normal
2025-03-04 00:30:00,T03,F25,113.2,normal
2025-03-04 00:30:00,T03,F26,113.33,normal
2025-03-04 00:30:00,T03,F27,113.05,normal
2025-03-04 00:30:00,T03,F28,113.29,normal
2025-03-04 00:30:00,T03,F29,113.05,normal
2025-03-04 00:30:00,T03,F30,113.39,normal
2025-03-04 00:30:00,T03,F31,113.12,normal
2025-03-04 00:30:00,T03,F32,62.2,critical
2025-03-04 00:30:00,T03,F33,113.57,normal
2025-03-04 00:30:00,T03,F34,113.34,normal
2025-03-04 00:30:00,T03,F35,112.85,normal
2025-03-04 00:30:00,T03,F36,113.28,normal
2025-03-04 00:30:00,T03,F37,113.35,normal
2025-03-04 00:30:00,T03,F38,113.01,normal
2025-03-04 00:30:00,T03,F39,113.6,normal
2025-03-04 00:30:00,T03,F40,112.82,normal
2025-03-04 00:30:00,T03,F41,113.09,normal
2025-03-04 00:30:00,T03,F42,113.06,normal
2025-03-04 00:30:00,T03,F43,113.53,normal
2025-03-04 00:30:00,T03,F44,112.92,normal
2025-03-04 00:30:00,T03,F45,113.1,normal
2025-03-04 00:30:00,T03,F46,113.11,normal
2025-03-04 00:30:00,T03,F47,112.96,normal
2025-03-04 00:30:00,T03,F48,112.98,normal
2025-03-04 00:30:00,T03,F49,113.1,normal
2025-03-04 00:30:00,T03,F50,112.98,normal
2025-03-04 00:30:00,T03,F51,113.24,normal
2025-03-04 00:30:00,T03,F52,113.23,normal
2025-03-04 00:30:00,T03,F53,113.37,normal
2025-03-04 00:30:00,T03,F54,113.07,normal
2025-03-04 00:30:00,T03,F55,112.93,normal
2025-03-04 00:30:00,T03,F56,113.21,normal
2025-03-04 00:30:00,T03,F57,113.1,normal
2025-03-04 00:30:00,T03,F58,113.28,normal
2025-03-04 00:30:00,T03,F59,113.62,normal
2025-03-04 00:30:00,T03,F60,113.07,normal
2025-03-04 00:30:00,T03,F61,113.03,normal
2025-03-04 00:30:00,T03,F62,113.35,normal
2025-03-04 00:30:00,T03,F63,113.13,normal
2025-03-04 00:30:00,T03,F64,113.06,normal
2025-03-04 01:00:00,T03,F1,113.12,normal
2025-03-04 01:00:00,T03,F2,112.88,normal
2025-03-04 01:00:00,T03,F3,113.25,normal
2025-03-04 01:00:00,T03,F4,113.18,normal
2025-03-04 01:00:00,T03,F5,113.19,normal
2025-03-04 01:00:00,T03,F6,112.95,normal
2025-03-04 01:00:00,T03,F7,113.4,normal
2025-03-04 01:00:00,T03,F8,113.19,normal
2025-03-04 01:00:00,T03,F9,112.94,normal
2025-03-04 01:00:00,T03,F10,113.16,normal
2025-03-04 01:00:00,T03,F11,113.07,normal
2025-03-04 01:00:00,T03,F12,112.73,normal
2025-03-04 01:00:00,T03,F13,112.96,normal
2025-03-04 01:00:00,T03,F14,112.72,normal
2025-03-04 01:00:00,T03,F15,112.93,normal
2025-03-04 01:00:00,T03,F16,112.93,normal
2025-03-04 01:00:00,T03,F17,113.1,normal
2025-03-04 01:00:00,T03,F18,113.28,normal
2025-03-04 01:00:00,T03,F19,113.08,normal
2025-03-04 01:00:00,T03,F20,113.02,normal
2025-03-04 01:00:00,T03,F21,113.24,normal
2025-03-04 01:00:00,T03,F22,113.11,normal
2025-03-04 01:00:00,T03,F23,113.1,normal
2025-03-04 01:00:00,T03,F24,113.0,normal
2025-03-04 01:00:00,T03,F25,113.06,normal
2025-03-04 01:00:00,T03,F26,112.88,normal
2025-03-04 01:00:00,T03,F27,113.35,normal
2025-03-04 01:00:00,T03,F28,113.13,normal
2025-03-04 01:00:00,T03,F29,113.29,normal
2025-03-04 01:00:00,T03,F30,113.12,normal
2025-03-04 01:00:00,T03,F31,113.1,normal
2025-03-04 01:00:00,T03,F32,59.76,critical
2025-03-04 01:00:00,T03,F33,112.69,normal
2025-03-04 01:00:00,T03,F34,112.79,normal
2025-03-04 01:00:00,T03,F35,113.04,normal
2025-03-04 01:00:00,T03,F36,113.11,normal
2025-03-04 01:00:00,T03,F37,113.11,normal
2025-03-04 01:00:00,T03,F38,112.95,normal
2025-03-04 01:00:00,T03,F39,113.11,normal
2025-03-04 01:00:00,T03,F40,113.22,normal
2025-03-04 01:00:00,T03,F41,113.24,normal
2025-03-04 01:00:00,T03,F42,112.98,normal
2025-03-04 01:00:00,T03,F43,112.87,normal
2025-03-04 01:00:00,T03,F44,113.03,normal
2025-03-04 01:00:00,T03,F45,113.11,normal
2025-03-04 01:00:00,T03,F46,113.12,normal
2025-03-04 01:00:00,T03,F47,113.24,normal
2025-03-04 01:00:00,T03,F48,112.87,normal
2025-03-04 01:00:00,T03,F49,113.21,normal
2025-03-04 01:00:00,T03,F50,112.91,normal
2025-03-04 01:00:00,T03,F51,113.35,normal
2025-03-04 01:00:00,T03,F52,112.84,normal
2025-03-04 01:00:00,T03,F53,112.86,normal
2025-03-04 01:00:00,T03,F54,112.98,normal
2025-03-04 01:00:00,T03,F55,113.44,normal
2025-03-04 01:00:00,T03,F56,113.12,normal
2025-03-04 01:00:00,T03,F57,113.33,normal
2025-03-04 01:00:00,T03,F58,112.97,normal
2025-03-04 01:00:00,T03,F59,113.07,normal
2025-03-04 01:00:00,T03,F60,113.16,normal
2025-03-04 01:00:00,T03,F61,113.13,normal
2025-03-04 01:00:00,T03,F62,112.98,normal
2025-03-04 01:00:00,T03,F63,112.99,normal
2025-03-04 01:00:00,T03,F64,112.9,normal
2025-03-04 01:30:00,T03,F1,112.96,normal
2025-03-04 01:30:00,T03,F2,112.96,normal
2025-03-04 01:30:00,T03,F3,112.87,normal
2025-03-04 01:30:00,T03,F4,113.19,normal
2025-03-04 01:30:00,T03,F5,113.37,normal
2025-03-04 01:30:00,T03,F6,113.46,normal
2025-03-04 01:30:00,T03,F7,113.2,normal
2025-03-04 01:30:00,T03,F8,113.19,normal
2025-03-04 01:30:00,T03,F9,113.21,normal
2025-03-04 01:30:00,T03,F10,113.2,normal
2025-03-04 01:30:00,T03,F11,113.04,normal
2025-03-04 01:30:00,T03,F12,112.91,normal
2025-03-04 01:30:00,T03,F13,113.33,normal
2025-03-04 01:30:00,T03,F14,112.93,normal
2025-03-04 01:30:00,T03,F15,113.31,normal
2025-03-04 01:30:00,T03,F16,113.09,normal
2025-03-04 01:30:00,T03,F17,113.15,normal
2025-03-04 01:30:00,T03,F18,113.38,normal
2025-03-04 01:30:00,T03,F19,113.33,normal
2025-03-04 01:30:00,T03,F20,113.09,normal
2025-03-04 01:30:00,T03,F21,112.79,normal
2025-03-04 01:30:00,T03,F22,113.34,normal
2025-03-04 01:30:00,T03,F23,113.19,normal
2025-03-04 01:30:00,T03,F24,112.99,normal
2025-03-04 01:30:00,T03,F25,113.36,normal
2025-03-04 01:30:00,T03,F26,113.2,normal
2025-03-04 01:30:00,T03,F27,113.21,normal
2025-03-04 01:30:00,T03,F28,112.73,normal
2025-03-04 01:30:00,T03,F29,112.86,normal
2025-03-04 01:30:00,T03,F30,112.83,normal
2025-03-04 01:30:00,T03,F31,113.0,normal
2025-03-04 01:30:00,T03,F32,60.67,critical
2025-03-04 01:30:00,T03,F33,113.05,normal
2025-03-04 01:30:00,T03,F34,112.81,normal
2025-03-04 01:30:00,T03,F35,112.97,normal
2025-03-04 01:30:00,T03,F36,112.94,normal
2025-03-04 01:30:00,T03,F37,112.88,normal
2025-03-04 01:30:00,T03,F38,112.95,normal
2025-03-04 01:30:00,T03,F39,112.99,normal
2025-03-04 01:30:00,T03,F40,112.96,normal
2025-03-04 01:30:00,T03,F41,113.15,normal
2025-03-04 01:30:00,T03,F42,112.79,normal
2025-03-04 01:30:00,T03,F43,113.12,normal
2025-03-04 01:30:00,T03,F44,113.04,normal
2025-03-04 01:30:00,T03,F45,113.52,normal
2025-03-04 01:30:00,T03,F46,113.07,normal
2025-03-04 01:30:00,T03,F47,113.11,normal
2025-03-04 01:30:00,T03,F48,112.85,normal
2025-03-04 01:30:00,T03,F49,112.95,normal
2025-03-04 01:30:00,T03,F50,112.82,normal
2025-03-04 01:30:00,T03,F51,112.7,normal
2025-03-04 01:30:00,T03,F52,113.03,normal
2025-03-04 01:30:00,T03,F53,112.92,normal
2025-03-04 01:30:00,T03,F54,113.39,normal
2025-03-04 01:30:00,T03,F55,113.18,normal
2025-03-04 01:30:00,T03,F56,113.21,normal
2025-03-04 01:30:00,T03,F57,113.07,normal
2025-03-04 01:30:00,T03,F58,112.87,normal
2025-03-04 01:30:00,T03,F59,113.14,normal
2025-03-04 01:30:00,T03,F60,113.27,normal
2025-03-04 01:30:00,T03,F61,113.03,normal
2025-03-04 01:30:00,T03,F62,112.73,normal
2025-03-04 01:30:00,T03,F63,113.13,normal
2025-03-04 01:30:00,T03,F64,112.82,normal
2025-03-04 02:00:00,T03,F1,112.57,normal
2025-03-04 02:00:00,T03,F2,112.91,normal
2025-03-04 02:00:00,T03,F3,112.81,normal
2025-03-04 02:00:00,T03,F4,113.29,normal
2025-03-04 02:00:00,T03,F5,112.58,normal
2025-03-04 02:00:00,T03,F6,113.38,normal
2025-03-04 02:00:00,T03,F7,112.51,normal
2025-03-04 02:00:00,T03,F8,112.61,normal
2025-03-04 02:00:00,T03,F9,113.03,normal
2025-03-04 02:00:00,T03,F10,113.06,normal
2025-03-04 02:00:00,T03,F11,112.7,normal
2025-03-04 02:00:00,T03,F12,112.85,normal
2025-03-04 02:00:00,T03,F13,113.41,normal
2025-03-04 02:00:00,T03,F14,113.22,normal
2025-03-04 02:00:00,T03,F15,112.74,normal
2025-03-04 02:00:00,T03,F16,112.41,normal
2025-03-04 02:00:00,T03,F17,112.94,normal
2025-03-04 02:00:00,T03,F18,113.01,normal
2025-03-04 02:00:00,T03,F19,113.24,normal
2025-03-04 02:00:00,T03,F20,113.34,normal
2025-03-04 02:00:00,T03,F21,112.7,normal
2025-03-04 02:00:00,T03,F22,112.82,normal
2025-03-04 02:00:00,T03,F23,113.02,normal
2025-03-04 02:00:00,T03,F24,113.05,normal
2025-03-04 02:00:00,T03,F25,112.69,normal
2025-03-04 02:00:00,T03,F26,112.87,normal
