timestamp,train_id,brake_pad_id,brake_pad_mm,sla_status
2025-03-04 10:12:00,3,F25,109.56,normal
2025-03-04 10:12:00,3,F26,109.83,normal
2025-03-04 10:12:00,3,F27,110.06,normal
2025-03-04 10:12:00,3,F28,109.84,normal
2025-03-04 10:12:00,3,F29,109.55,normal
2025-03-04 10:12:00,3,F30,109.9,normal
2025-03-04 10:12:00,3,F31,109.86,normal
2025-03-04 10:12:00,3,F32,58.23,critical
2025-03-04 10:12:00,3,F33,109.45,normal
2025-03-04 10:12:00,3,F34,109.91,normal
2025-03-04 10:12:00,3,F35,109.93,normal
2025-03-04 10:12:00,3,F36,110.19,normal
2025-03-04 10:12:00,3,F37,109.65,normal
2025-03-04 10:12:00,3,F38,109.86,normal
2025-03-04 10:12:00,3,F39,109.64,normal
2025-03-04 10:12:00,3,F40,109.64,normal
2025-03-04 10:12:00,3,F41,110.01,normal
2025-03-04 10:12:00,3,F42,109.76,normal
2025-03-04 10:12:00,3,F43,109.72,normal
2025-03-04 10:12:00,3,F44,109.76,normal
2025-03-04 10:12:00,3,F45,109.71,normal
2025-03-04 10:12:00,3,F46,109.82,normal
2025-03-04 10:12:00,3,F47,109.82,normal
2025-03-04 10:12:00,3,F48,109.77,normal
2025-03-04 10:12:00,3,F49,109.76,normal
2025-03-04 10:12:00,3,F50,109.83,normal
2025-03-04 10:12:00,3,F51,110,normal
2025-03-04 10:12:00,3,F52,109.59,normal
2025-03-04 10:12:00,3,F53,109.77,normal
2025-03-04 10:12:00,3,F54,109.81,normal
2025-03-04 10:12:00,3,F55,109.52,normal
2025-03-04 10:12:00,3,F56,109.61,normal
2025-03-04 10:12:00,3,F57,109.85,normal
2025-03-04 10:12:00,3,F58,109.84,normal
2025-03-04 10:12:00,3,F59,110.23,normal
2025-03-04 10:12:00,3,F60,109.67,normal
2025-03-04 10:12:00,3,F61,109.78,normal
2025-03-04 10:12:00,3,F62,109.94,normal
2025-03-04 10:12:00,3,F63,110.19,normal
2025-03-04 10:12:00,3,F64,109.68,normal
2025-03-04 12:30:00,3,F1,109.21,normal
2025-03-04 12:30:00,3,F2,109.89,normal
2025-03-04 12:30:00,3,F3,109.52,normal
2025-03-04 12:30:00,3,F4,109.3,normal
2025-03-04 12:30:00,3,F5,109.3,normal
2025-03-04 12:30:00,3,F6,109.87,normal
2025-03-04 12:30:00,3,F7,109.75,normal
2025-03-04 12:30:00,3,F8,109.15,normal
2025-03-04 12:30:00,3,F9,109.39,normal
2025-03-04 12:30:00,3,F10,109.5,normal
2025-03-04 12:30:00,3,F11,109.7,normal
2025-03-04 12:30:00,3,F12,109.31,normal
2025-03-04 12:30:00,3,F13,109.58,normal
2025-03-04 12:30:00,3,F14,109.72,normal
2025-03-04 12:30:00,3,F15,109.63,normal
2025-03-04 12:30:00,3,F16,109.53,normal
2025-03-04 12:30:00,3,F17,109.29,normal
2025-03-04 12:30:00,3,F18,109.74,normal
2025-03-04 12:30:00,3,F19,109.6,normal
2025-03-04 12:30:00,3,F20,109.52,normal
2025-03-04 12:30:00,3,F21,109.46,normal
2025-03-04 12:30:00,3,F22,109.12,normal
2025-03-04 12:30:00,3,F23,109.28,normal
2025-03-04 12:30:00,3,F24,109.56,normal
2025-03-04 12:30:00,3,F25,109.57,normal
2025-03-04 12:30:00,3,F26,109.6,normal
2025-03-04 12:30:00,3,F27,109.53,normal
2025-03-04 12:30:00,3,F28,109.14,normal
2025-03-04 12:30:00,3,F29,109.62,normal
2025-03-04 12:30:00,3,F30,109.83,normal
2025-03-04 12:30:00,3,F31,109.38,normal
2025-03-04 12:30:00,3,F32,59.92,critical
2025-03-04 12:30:00,3,F33,109.54,normal
2025-03-04 12:30:00,3,F34,109.37,normal
2025-03-04 12:30:00,3,F35,109.5,normal
2025-03-04 12:30:00,3,F36,109.58,normal
2025-03-04 12:30:00,3,F37,109.55,normal
2025-03-04 12:30:00,3,F38,109.08,normal
2025-03-04 12:30:00,3,F39,109.56,normal
2025-03-04 12:30:00,3,F40,109.32,normal
2025-03-04 12:30:00,3,F41,109.57,normal
2025-03-04 12:30:00,3,F42,109.74,normal
2025-03-04 12:30:00,3,F43,109.56,normal
2025-03-04 12:30:00,3,F44,109.66,normal
2025-03-04 12:30:00,3,F45,109.65,normal
2025-03-04 12:30:00,3,F46,109.12,normal
2025-03-04 12:30:00,3,F47,109.55,normal
2025-03-04 12:30:00,3,F48,110.1,normal
2025-03-04 12:30:00,3,F49,109.64,normal
2025-03-04 12:30:00,3,F50,109.47,normal
2025-03-04 12:30:00,3,F51,109.19,normal
2025-03-04 12:30:00,3,F52,109.69,normal
2025-03-04 12:30:00,3,F53,109.09,normal
2025-03-04 12:30:00,3,F54,109.65,normal
2025-03-04 12:30:00,3,F55,109.71,normal
2025-03-04 12:30:00,3,F56,109.81,normal
2025-03-04 12:30:00,3,F57,109.42,normal
2025-03-04 12:30:00,3,F58,109.06,normal
2025-03-04 12:30:00,3,F59,109.38,normal
2025-03-04 12:30:00,3,F60,109.66,normal
2025-03-04 12:30:00,3,F61,109.5,normal
2025-03-04 12:30:00,3,F62,109.21,normal
2025-03-04 12:30:00,3,F63,109.76,normal
2025-03-04 12:30:00,3,F64,109.68,normal
2025-03-04 14:48:00,3,F1,109.31,normal
2025-03-04 14:48:00,3,F2,109.15,normal
2025-03-04 14:48:00,3,F3,109.51,normal
2025-03-04 14:48:00,3,F4,109.35,normal
2025-03-04 14:48:00,3,F5,108.76,normal
2025-03-04 14:48:00,3,F6,109.26,normal
2025-03-04 14:48:00,3,F7,109.26,normal
2025-03-04 14:48:00,3,F8,109.64,normal
2025-03-04 14:48:00,3,F9,109.64,normal
2025-03-04 14:48:00,3,F10,109.18,normal
2025-03-04 14:48:00,3,F11,109.51,normal
2025-03-04 14:48:00,3,F12,109.09,normal
2025-03-04 14:48:00,3,F13,109.05,normal
2025-03-04 14:48:00,3,F14,109.08,normal
2025-03-04 14:48:00,3,F15,109.08,normal
2025-03-04 14:48:00,3,F16,109.14,normal
2025-03-04 14:48:00,3,F17,109.37,normal
2025-03-04 14:48:00,3,F18,108.97,normal
2025-03-04 14:48:00,3,F19,108.86,normal
2025-03-04 14:48:00,3,F20,109.37,normal
2025-03-04 14:48:00,3,F21,108.96,normal
2025-03-04 14:48:00,3,F22,109.01,normal
2025-03-04 14:48:00,3,F23,109.27,normal
2025-03-04 14:48:00,3,F24,109.4,normal
2025-03-04 14:48:00,3,F25,109.26,normal
2025-03-04 14:48:00,3,F26,109.3,normal
2025-03-04 14:48:00,3,F27,109.28,normal
2025-03-04 14:48:00,3,F28,109.29,normal
2025-03-04 14:48:00,3,F29,108.97,normal
2025-03-04 14:48:00,3,F30,109.22,normal
2025-03-04 14:48:00,3,F31,109.48,normal
2025-03-04 14:48:00,3,F32,58.82,critical
2025-03-04 14:48:00,3,F33,109.11,normal
2025-03-04 14:48:00,3,F34,109.48,normal
2025-03-04 14:48:00,3,F35,109.38,normal
2025-03-04 14:48:00,3,F36,109.26,normal
2025-03-04 14:48:00,3,F37,109.54,normal
2025-03-04 14:48:00,3,F38,109.25,normal
2025-03-04 14:48:00,3,F39,109.07,normal
2025-03-04 14:48:00,3,F40,109.03,normal
2025-03-04 14:48:00,3,F41,109.39,normal
2025-03-04 14:48:00,3,F42,109.4,normal
2025-03-04 14:48:00,3,F43,109.31,normal
2025-03-04 14:48:00,3,F44,108.96,normal
2025-03-04 14:48:00,3,F45,109.11,normal
2025-03-04 14:48:00,3,F46,109.11,normal
2025-03-04 14:48:00,3,F47,109.56,normal
2025-03-04 14:48:00,3,F48,108.92,normal
2025-03-04 14:48:00,3,F49,109.34,normal
2025-03-04 14:48:00,3,F50,109.52,normal
2025-03-04 14:48:00,3,F51,109.33,normal
2025-03-04 14:48:00,3,F52,109.17,normal
2025-03-04 14:48:00,3,F53,109.63,normal
2025-03-04 14:48:00,3,F54,109.37,normal
2025-03-04 14:48:00,3,F55,108.84,normal
2025-03-04 14:48:00,3,F56,109,normal
2025-03-04 14:48:00,3,F57,109,normal
2025-03-04 14:48:00,3,F58,109.12,normal
2025-03-04 14:48:00,3,F59,109.01,normal
2025-03-04 14:48:00,3,F60,109.25,normal
2025-03-04 14:48:00,3,F61,109.04,normal
2025-03-04 14:48:00,3,F62,109.32,normal
2025-03-04 14:48:00,3,F63,108.88,normal
2025-03-04 14:48:00,3,F64,108.86,normal
2025-03-04 17:06:00,3,F1,108.98,normal
2025-03-04 17:06:00,3,F2,108.82,normal
2025-03-04 17:06:00,3,F3,109.22,normal
2025-03-04 17:06:00,3,F4,108.89,normal
2025-03-04 17:06:00,3,F5,108.97,normal
2025-03-04 17:06:00,3,F6,109.05,normal
2025-03-04 17:06:00,3,F7,108.95,normal
2025-03-04 17:06:00,3,F8,108.77,normal
2025-03-04 17:06:00,3,F9,108.88,normal
2025-03-04 17:06:00,3,F10,109.03,normal
2025-03-04 17:06:00,3,F11,108.96,normal
2025-03-04 17:06:00,3,F12,108.62,normal
2025-03-04 17:06:00,3,F13,109.21,normal
2025-03-04 17:06:00,3,F14,109.01,normal
2025-03-04 17:06:00,3,F15,108.86,normal
2025-03-04 17:06:00,3,F16,108.91,normal
2025-03-04 17:06:00,3,F17,108.75,normal
2025-03-04 17:06:00,3,F18,109.26,normal
2025-03-04 17:06:00,3,F19,109.26,normal
2025-03-04 17:06:00,3,F20,109.17,normal
2025-03-04 17:06:00,3,F21,109.25,normal
2025-03-04 17:06:00,3,F22,108.83,normal
2025-03-04 17:06:00,3,F23,109.24,normal
2025-03-04 17:06:00,3,F24,109.06,normal
2025-03-04 17:06:00,3,F25,108.63,normal
2025-03-04 17:06:00,3,F26,108.88,normal
2025-03-04 17:06:00,3,F27,108.94,normal
2025-03-04 17:06:00,3,F28,109.12,normal
2025-03-04 17:06:00,3,F29,108.93,normal
2025-03-04 17:06:00,3,F30,108.89,normal
2025-03-04 17:06:00,3,F31,108.98,normal
2025-03-04 17:06:00,3,F32,58.78,critical
2025-03-04 17:06:00,3,F33,108.73,normal
2025-03-04 17:06:00,3,F34,108.46,normal
2025-03-04 17:06:00,3,F35,109.05,normal
2025-03-04 17:06:00,3,F36,108.84,normal
2025-03-04 17:06:00,3,F37,108.99,normal
2025-03-04 17:06:00,3,F38,108.94,normal
2025-03-04 17:06:00,3,F39,108.95,normal
2025-03-04 17:06:00,3,F40,108.77,normal
2025-03-04 17:06:00,3,F41,108.93,normal
2025-03-04 17:06:00,3,F42,108.77,normal
2025-03-04 17:06:00,3,F43,108.85,normal
2025-03-04 17:06:00,3,F44,108.82,normal
2025-03-04 17:06:00,3,F45,109.08,normal
2025-03-04 17:06:00,3,F46,108.84,normal
2025-03-04 17:06:00,3,F47,109.28,normal
2025-03-04 17:06:00,3,F48,108.93,normal
2025-03-04 17:06:00,3,F49,109.05,normal
2025-03-04 17:06:00,3,F50,108.88,normal
2025-03-04 17:06:00,3,F51,109.13,normal
2025-03-04 17:06:00,3,F52,109.17,normal
2025-03-04 17:06:00,3,F53,108.86,normal
2025-03-04 17:06:00,3,F54,109.07,normal
2025-03-04 17:06:00,3,F55,109.07,normal
2025-03-04 17:06:00,3,F56,108.85,normal
2025-03-04 17:06:00,3,F57,108.82,normal
2025-03-04 17:06:00,3,F58,108.62,normal
2025-03-04 17:06:00,3,F59,109.14,normal
2025-03-04 17:06:00,3,F60,108.83,normal
2025-03-04 17:06:00,3,F61,108.75,normal
2025-03-04 17:06:00,3,F62,109.02,normal
2025-03-04 17:06:00,3,F63,109.17,normal
2025-03-04 17:06:00,3,F64,108.79,normal
2025-03-04 19:24:00,3,F1,108.44,normal
2025-03-04 19:24:00,3,F2,108.92,normal
2025-03-04 19:24:00,3,F3,108.89,normal
2025-03-04 19:24:00,3,F4,108.65,normal
2025-03-04 19:24:00,3,F5,108.42,normal
2025-03-04 19:24:00,3,F6,108.6,normal
2025-03-04 19:24:00,3,F7,108.64,normal
2025-03-04 19:24:00,3,F8,108.51,normal
2025-03-04 19:24:00,3,F9,108.28,normal
2025-03-04 19:24:00,3,F10,108.81,normal
2025-03-04 19:24:00,3,F11,108.58,normal
2025-03-04 19:24:00,3,F12,108.51,normal
2025-03-04 19:24:00,3,F13,108.47,normal
2025-03-04 19:24:00,3,F14,108.82,normal
2025-03-04 19:24:00,3,F15,108.55,normal
2025-03-04 19:24:00,3,F16,108.42,normal
2025-03-04 19:24:00,3,F17,108.05,normal
2025-03-04 19:24:00,3,F18,108.6,normal
2025-03-04 19:24:00,3,F19,108.91,normal
2025-03-04 19:24:00,3,F20,108.87,normal
2025-03-04 19:24:00,3,F21,108.72,normal
2025-03-04 19:24:00,3,F22,108.72,normal
2025-03-04 19:24:00,3,F23,108.67,normal
2025-03-04 19:24:00,3,F24,108.68,normal
2025-03-04 19:24:00,3,F25,108.62,normal
2025-03-04 19:24:00,3,F26,108.52,normal
2025-03-04 19:24:00,3,F27,108.77,normal
2025-03-04 19:24:00,3,F28,108.66,normal
2025-03-04 19:24:00,3,F29,108.85,normal
2025-03-04 19:24:00,3,F30,108.55,normal
2025-03-04 19:24:00,3,F31,108.32,normal
2025-03-04 19:24:00,3,F32,66.02,critical
2025-03-04 19:24:00,3,F33,108.78,normal
2025-03-04 19:24:00,3,F34,108.69,normal
2025-03-04 19:24:00,3,F35,108.46,normal
2025-03-04 19:24:00,3,F36,108.6,normal
2025-03-04 19:24:00,3,F37,108.32,normal
2025-03-04 19:24:00,3,F38,108.66,normal
2025-03-04 19:24:00,3,F39,109.01,normal
2025-03-04 19:24:00,3,F40,108.6,normal
2025-03-04 19:24:00,3,F41,108.44,normal
2025-03-04 19:24:00,3,F42,108.75,normal
2025-03-04 19:24:00,3,F43,108.35,normal
2025-03-04 19:24:00,3,F44,108.58,normal
2025-03-04 19:24:00,3,F45,108.71,normal
2025-03-04 19:24:00,3,F46,108.67,normal
2025-03-04 19:24:00,3,F47,108.9,normal
2025-03-04 19:24:00,3,F48,108.58,normal
2025-03-04 19:24:00,3,F49,108.43,normal
2025-03-04 19:24:00,3,F50,108.43,normal
2025-03-04 19:24:00,3,F51,108.64,normal
2025-03-04 19:24:00,3,F52,108.72,normal
2025-03-04 19:24:00,3,F53,108.67,normal
2025-03-04 19:24:00,3,F54,108.83,normal
2025-03-04 19:24:00,3,F55,108.47,normal
2025-03-04 19:24:00,3,F56,108.64,normal
2025-03-04 19:24:00,3,F57,108.23,normal
2025-03-04 19:24:00,3,F58,108.69,normal
2025-03-04 19:24:00,3,F59,108.83,normal
2025-03-04 19:24:00,3,F60,108.57,normal
2025-03-04 19:24:00,3,F61,108.32,normal
2025-03-04 19:24:00,3,F62,108.85,normal
2025-03-04 19:24:00,3,F63,108.28,normal
2025-03-04 19:24:00,3,F64,108.84,normal
2025-03-04 21:42:00,3,F1,108.34,normal
2025-03-04 21:42:00,3,F2,108.18,normal
2025-03-04 21:42:00,3,F3,108.3,normal
2025-03-04 21:42:00,3,F4,108.02,normal
2025-03-04 21:42:00,3,F5,108.33,normal
2025-03-04 21:42:00,3,F6,108.47,normal
2025-03-04 21:42:00,3,F7,108.41,normal
2025-03-04 21:42:00,3,F8,108.35,normal
2025-03-04 21:42:00,3,F9,107.79,normal
2025-03-04 21:42:00,3,F10,108.36,normal
2025-03-04 21:42:00,3,F11,108.23,normal
2025-03-04 21:42:00,3,F12,108.47,normal
2025-03-04 21:42:00,3,F13,108.15,normal
2025-03-04 21:42:00,3,F14,108.19,normal
2025-03-04 21:42:00,3,F15,108.25,normal
2025-03-04 21:42:00,3,F16,108.37,normal
2025-03-04 21:42:00,3,F17,108.2,normal
2025-03-04 21:42:00,3,F18,107.97,normal
2025-03-04 21:42:00,3,F19,108.5,normal
2025-03-04 21:42:00,3,F20,108.59,normal
2025-03-04 21:42:00,3,F21,108.37,normal
2025-03-04 21:42:00,3,F22,108.06,normal
2025-03-04 21:42:00,3,F23,108.2,normal
2025-03-04 21:42:00,3,F24,108.25,normal
2025-03-04 21:42:00,3,F25,108.55,normal
2025-03-04 21:42:00,3,F26,108.05,normal
2025-03-04 21:42:00,3,F27,108.29,normal
2025-03-04 21:42:00,3,F28,108.58,normal
2025-03-04 21:42:00,3,F29,108.13,normal
2025-03-04 21:42:00,3,F30,108.18,normal
2025-03-04 21:42:00,3,F31,108.2,normal
2025-03-04 21:42:00,3,F32,59.44,critical
2025-03-04 21:42:00,3,F33,108.6,normal
2025-03-04 21:42:00,3,F34,108.23,normal
2025-03-04 21:42:00,3,F35,108.32,normal
2025-03-04 21:42:00,3,F36,108.3,normal
2025-03-04 21:42:00,3,F37,108.17,normal
2025-03-04 21:42:00,3,F38,108.27,normal
2025-03-04 21:42:00,3,F39,108.07,normal
2025-03-04 21:42:00,3,F40,108.23,normal
2025-03-04 21:42:00,3,F41,108.06,normal
2025-03-04 21:42:00,3,F42,108.83,normal
2025-03-04 21:42:00,3,F43,107.98,normal
2025-03-04 21:42:00,3,F44,108.05,normal
2025-03-04 21:42:00,3,F45,108.32,normal
2025-03-04 21:42:00,3,F46,107.82,normal
2025-03-04 21:42:00,3,F47,108.37,normal
2025-03-04 21:42:00,3,F48,108.54,normal
2025-03-04 21:42:00,3,F49,108.45,normal
2025-03-04 21:42:00,3,F50,107.82,normal
2025-03-04 21:42:00,3,F51,108.12,normal
2025-03-04 21:42:00,3,F52,108.19,normal
2025-03-04 21:42:00,3,F53,108.28,normal
2025-03-04 21:42:00,3,F54,108.28,normal
2025-03-04 21:42:00,3,F55,108.23,normal
2025-03-04 21:42:00,3,F56,108.55,normal
2025-03-04 21:42:00,3,F57,108.24,normal
2025-03-04 21:42:00,3,F58,108.16,normal
2025-03-04 21:42:00,3,F59,107.93,normal
2025-03-04 21:42:00,3,F60,108,normal
2025-03-04 21:42:00,3,F61,108.62,normal
2025-03-04 21:42:00,3,F62,108.66,normal
2025-03-04 21:42:00,3,F63,108,normal
2025-03-04 21:42:00,3,F64,108.29,normal
2025-03-05 0:00:00,3,F1,108.27,normal
2025-03-05 0:00:00,3,F2,107.87,normal
2025-03-05 0:00:00,3,F3,107.99,normal
2025-03-05 0:00:00,3,F4,108.09,normal
2025-03-05 0:00:00,3,F5,107.88,normal
2025-03-05 0:00:00,3,F6,107.81,normal
2025-03-05 0:00:00,3,F7,107.64,normal
2025-03-05 0:00:00,3,F8,108.34,normal
2025-03-05 0:00:00,3,F9,108.07,normal
2025-03-05 0:00:00,3,F10,108.08,normal
2025-03-05 0:00:00,3,F11,108.04,normal
2025-03-05 0:00:00,3,F12,108.35,normal
2025-03-05 0:00:00,3,F13,107.86,normal
2025-03-05 0:00:00,3,F14,107.89,normal
2025-03-05 0:00:00,3,F15,108,normal
2025-03-05 0:00:00,3,F16,107.78,normal
2025-03-05 0:00:00,3,F17,108.13,normal
2025-03-05 0:00:00,3,F18,107.87,normal
2025-03-05 0:00:00,3,F19,108.28,normal
2025-03-05 0:00:00,3,F20,108.08,normal
2025-03-05 0:00:00,3,F21,108.26,normal
2025-03-05 0:00:00,3,F22,108.06,normal
2025-03-05 0:00:00,3,F23,107.85,normal
2025-03-05 0:00:00,3,F24,107.58,normal
2025-03-05 0:00:00,3,F25,108.13,normal
2025-03-05 0:00:00,3,F26,108.13,normal
2025-03-05 0:00:00,3,F27,108.14,normal
2025-03-05 0:00:00,3,F28,107.66,normal
2025-03-05 0:00:00,3,F29,108.1,normal
2025-03-05 0:00:00,3,F30,108.07,normal
2025-03-05 0:00:00,3,F31,107.93,normal
2025-03-05 0:00:00,3,F32,56.61,critical
2025-03-05 0:00:00,3,F33,107.77,normal
2025-03-05 0:00:00,3,F34,108.05,normal
2025-03-05 0:00:00,3,F35,107.99,normal
2025-03-05 0:00:00,3,F36,107.77,normal
2025-03-05 0:00:00,3,F37,107.99,normal
2025-03-05 0:00:00,3,F38,108.09,normal
2025-03-05 0:00:00,3,F39,108.02,normal
2025-03-05 0:00:00,3,F40,108.1,normal
2025-03-05 0:00:00,3,F41,108.03,normal
2025-03-05 0:00:00,3,F42,107.91,normal
2025-03-05 0:00:00,3,F43,108.14,normal
2025-03-05 0:00:00,3,F44,107.78,normal
2025-03-05 0:00:00,3,F45,107.93,normal
2025-03-05 0:00:00,3,F46,107.66,normal
2025-03-05 0:00:00,3,F47,108.22,normal
2025-03-05 0:00:00,3,F48,108.27,normal
2025-03-05 0:00:00,3,F49,108.36,normal
2025-03-05 0:00:00,3,F50,108.07,normal
2025-03-05 0:00:00,3,F51,107.66,normal
2025-03-05 0:00:00,3,F52,108.33,normal
2025-03-05 0:00:00,3,F53,108,normal
2025-03-05 0:00:00,3,F54,107.75,normal
2025-03-05 0:00:00,3,F55,107.91,normal
2025-03-05 0:00:00,3,F56,107.97,normal
2025-03-05 0:00:00,3,F57,108.1,normal
2025-03-05 0:00:00,3,F58,108.12,normal
2025-03-05 0:00:00,3,F59,107.84,normal
2025-03-05 0:00:00,3,F60,108.4,normal
2025-03-05 0:00:00,3,F61,108.33,normal
2025-03-05 0:00:00,3,F62,108.26,normal
2025-03-05 0:00:00,3,F63,107.84,normal
2025-03-05 0:00:00,3,F64,107.87,normal
2025-03-05 2:18:00,3,F1,107.7,normal
2025-03-05 2:18:00,3,F2,107.7,normal
2025-03-05 2:18:00,3,F3,107.66,normal
2025-03-05 2:18:00,3,F4,107.53,normal
2025-03-05 2:18:00,3,F5,107.72,normal
2025-03-05 2:18:00,3,F6,107.4,normal
2025-03-05 2:18:00,3,F7,107.58,normal
2025-03-05 2:18:00,3,F8,107.8,normal
2025-03-05 2:18:00,3,F9,107.86,normal
2025-03-05 2:18:00,3,F10,107.87,normal
2025-03-05 2:18:00,3,F11,107.85,normal
2025-03-05 2:18:00,3,F12,107.77,normal
2025-03-05 2:18:00,3,F13,107.61,normal
2025-03-05 2:18:00,3,F14,107.65,normal
2025-03-05 2:18:00,3,F15,108,normal
2025-03-05 2:18:00,3,F16,107.51,normal
2025-03-05 2:18:00,3,F17,107.56,normal
2025-03-05 2:18:00,3,F18,107.22,normal
2025-03-05 2:18:00,3,F19,107.83,normal
2025-03-05 2:18:00,3,F20,107.65,normal
2025-03-05 2:18:00,3,F21,107.79,normal
2025-03-05 2:18:00,3,F22,107.42,normal
2025-03-05 2:18:00,3,F23,107.27,normal
2025-03-05 2:18:00,3,F24,107.82,normal
2025-03-05 2:18:00,3,F25,107.53,normal
2025-03-05 2:18:00,3,F26,107.77,normal
2025-03-05 2:18:00,3,F27,107.76,normal
2025-03-05 2:18:00,3,F28,108.06,normal
2025-03-05 2:18:00,3,F29,107.72,normal
2025-03-05 2:18:00,3,F30,107.29,normal
2025-03-05 2:18:00,3,F31,107.57,normal
2025-03-05 2:18:00,3,F32,62.2,critical
2025-03-05 2:18:00,3,F33,107.8,normal
2025-03-05 2:18:00,3,F34,108.23,normal
2025-03-05 2:18:00,3,F35,107.79,normal
2025-03-05 2:18:00,3,F36,107.58,normal
2025-03-05 2:18:00,3,F37,108.1,normal
2025-03-05 2:18:00,3,F38,107.87,normal
2025-03-05 2:18:00,3,F39,107.59,normal
2025-03-05 2:18:00,3,F40,107.65,normal
2025-03-05 2:18:00,3,F41,107.25,normal
2025-03-05 2:18:00,3,F42,107.65,normal
2025-03-05 2:18:00,3,F43,107.65,normal
2025-03-05 2:18:00,3,F44,107.69,normal
2025-03-05 2:18:00,3,F45,107.57,normal
2025-03-05 2:18:00,3,F46,107.88,normal
2025-03-05 2:18:00,3,F47,107.41,normal
2025-03-05 2:18:00,3,F48,107.83,normal
2025-03-05 2:18:00,3,F49,107.48,normal
2025-03-05 2:18:00,3,F50,107.55,normal
2025-03-05 2:18:00,3,F51,107.99,normal
2025-03-05 2:18:00,3,F52,107.48,normal
2025-03-05 2:18:00,3,F53,107.33,normal
2025-03-05 2:18:00,3,F54,107.68,normal
2025-03-05 2:18:00,3,F55,107.44,normal
2025-03-05 2:18:00,3,F56,107.71,normal
2025-03-05 2:18:00,3,F57,107.76,normal
2025-03-05 2:18:00,3,F58,107.87,normal
2025-03-05 2:18:00,3,F59,107.76,normal
2025-03-05 2:18:00,3,F60,107.82,normal
2025-03-05 2:18:00,3,F61,107.97,normal
2025-03-05 2:18:00,3,F62,107.53,normal
2025-03-05 2:18:00,3,F63,107.73,normal
2025-03-05 2:18:00,3,F64,107.95,normal
2025-03-05 4:36:00,3,F1,107,normal
2025-03-05 4:36:00,3,F2,107.3,normal
2025-03-05 4:36:00,3,F3,107.38,normal
2025-03-05 4:36:00,3,F4,107.24,normal
2025-03-05 4:36:00,3,F5,107.19,normal
2025-03-05 4:36:00,3,F6,107.01,normal
2025-03-05 4:36:00,3,F7,107.31,normal
2025-03-05 4:36:00,3,F8,107.38,normal
2025-03-05 4:36:00,3,F9,107.15,normal
2025-03-05 4:36:00,3,F10,107.52,normal
2025-03-05 4:36:00,3,F11,107.6,normal
2025-03-05 4:36:00,3,F12,107.14,normal
2025-03-05 4:36:00,3,F13,107.73,normal
2025-03-05 4:36:00,3,F14,107.36,normal
2025-03-05 4:36:00,3,F15,107.43,normal
2025-03-05 4:36:00,3,F16,107.57,normal
2025-03-05 4:36:00,3,F17,107.86,normal
2025-03-05 4:36:00,3,F18,107.36,normal
2025-03-05 4:36:00,3,F19,107.21,normal
2025-03-05 4:36:00,3,F20,107.24,normal
2025-03-05 4:36:00,3,F21,107.29,normal
2025-03-05 4:36:00,3,F22,107.52,normal
2025-03-05 4:36:00,3,F23,107.28,normal
2025-03-05 4:36:00,3,F24,107.33,normal
2025-03-05 4:36:00,3,F25,107.36,normal
2025-03-05 4:36:00,3,F26,107.51,normal
2025-03-05 4:36:00,3,F27,107.5,normal
2025-03-05 4:36:00,3,F28,107.56,normal
2025-03-05 4:36:00,3,F29,107.53,normal
2025-03-05 4:36:00,3,F30,107.54,normal
2025-03-05 4:36:00,3,F31,107.39,normal
2025-03-05 4:36:00,3,F32,57.56,critical
2025-03-05 4:36:00,3,F33,107.5,normal
2025-03-05 4:36:00,3,F34,107.15,normal
2025-03-05 4:36:00,3,F35,107.31,normal
2025-03-05 4:36:00,3,F36,107.4,normal
2025-03-05 4:36:00,3,F37,107.81,normal
2025-03-05 4:36:00,3,F38,107.57,normal
2025-03-05 4:36:00,3,F39,107.16,normal
2025-03-05 4:36:00,3,F40,106.82,normal
2025-03-05 4:36:00,3,F41,107.63,normal
2025-03-05 4:36:00,3,F42,107.3,normal
2025-03-05 4:36:00,3,F43,107.02,normal
2025-03-05 4:36:00,3,F44,107.08,normal
2025-03-05 4:36:00,3,F45,107.71,normal
2025-03-05 4:36:00,3,F46,107.18,normal
2025-03-05 4:36:00,3,F47,107.55,normal
2025-03-05 4:36:00,3,F48,107.4,normal
2025-03-05 4:36:00,3,F49,107.12,normal
2025-03-05 4:36:00,3,F50,107,normal
2025-03-05 4:36:00,3,F51,107.47,normal
2025-03-05 4:36:00,3,F52,107.71,normal
2025-03-05 4:36:00,3,F53,107.46,normal
2025-03-05 4:36:00,3,F54,107.71,normal
2025-03-05 4:36:00,3,F55,107.29,normal
2025-03-05 4:36:00,3,F56,107.26,normal
2025-03-05 4:36:00,3,F57,107.08,normal
2025-03-05 4:36:00,3,F58,107.53,normal
2025-03-05 4:36:00,3,F59,107.45,normal
2025-03-05 4:36:00,3,F60,107.67,normal
2025-03-05 4:36:00,3,F61,107.51,normal
2025-03-05 4:36:00,3,F62,107.52,normal
2025-03-05 4:36:00,3,F63,107.4,normal
2025-03-05 4:36:00,3,F64,107.2,normal
2025-03-05 6:54:00,3,F1,107.03,normal
2025-03-05 6:54:00,3,F2,106.91,normal
2025-03-05 6:54:00,3,F3,107.17,normal
2025-03-05 6:54:00,3,F4,107.02,normal
2025-03-05 6:54:00,3,F5,107.36,normal
2025-03-05 6:54:00,3,F6,107.2,normal
2025-03-05 6:54:00,3,F7,107.37,normal
